filename,detection_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,width,height,area,error
Frame_20250626_145158_244_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9496,706.74,95.18,1280.0,393.02,993.37,244.1,573.26,297.85,170743.7,
Frame_20250626_145158_244_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.9144,3.16,51.39,703.31,716.34,353.24,383.86,700.15,664.95,465566.95,
Frame_20250626_145158_244_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.7219,0.0,49.33,706.49,718.42,353.24,383.88,706.49,669.09,472701.46,
Frame_20250626_145941_246_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9864,796.96,6.91,1278.45,582.14,1037.7,294.53,481.49,575.23,276965.55,
Frame_20250626_145941_246_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9804,795.77,7.67,1280.0,578.2,1037.89,292.93,484.23,570.53,276267.1,
Frame_20250626_145941_246_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9692,794.64,6.99,1279.32,579.12,1036.98,293.06,484.69,572.13,277304.15,
Frame_20250626_145941_246_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9637,2.01,2.3,797.38,302.85,399.69,152.57,795.37,300.54,239043.3,
Frame_20250626_145941_246_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8388,0.0,3.44,793.64,302.64,396.82,153.04,793.64,299.2,237456.94,
Frame_20250626_145941_246_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.7915,0.0,3.17,794.17,300.17,397.09,151.67,794.17,296.99,235862.6,
Frame_20250626_145941_246_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7483,3.81,3.31,797.29,306.23,400.55,154.77,793.48,302.92,240357.48,
Frame_20250626_150042_248_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9903,600.0,48.2,1177.22,386.4,888.61,217.3,577.22,338.2,195216.81,
Frame_20250626_150042_248_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9769,0.0,8.08,596.4,717.52,298.2,362.8,596.4,709.44,423107.58,
Frame_20250626_150042_248_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9752,603.44,45.89,1144.89,387.42,874.17,216.65,541.44,341.53,184921.02,
Frame_20250626_150042_248_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9552,599.05,47.26,1133.78,384.23,866.41,215.75,534.74,336.97,180190.96,
Frame_20250626_150042_248_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9322,603.61,47.56,1133.31,387.09,868.46,217.33,529.7,339.53,179849.36,
Frame_20250626_150042_248_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8932,596.0,47.46,1140.22,389.69,868.11,218.58,544.21,342.23,186247.28,
Frame_20250626_150042_248_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8673,595.74,44.15,1163.44,388.88,879.59,216.51,567.7,344.73,195700.55,
Frame_20250626_150252_250_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9695,509.19,95.89,1280.0,413.8,894.59,254.85,770.81,317.9,245044.35,
Frame_20250626_150252_250_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9649,1.31,55.27,511.65,717.81,256.48,386.54,510.34,662.55,338125.63,
Frame_20250626_150252_250_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9586,511.27,97.68,1280.0,408.15,895.64,252.92,768.73,310.47,238668.43,
Frame_20250626_150252_250_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9562,504.07,97.29,1277.79,413.09,890.93,255.19,773.73,315.8,244340.52,
Frame_20250626_150252_250_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9384,0.0,52.11,511.36,717.26,255.68,384.69,511.36,665.15,340133.71,
Frame_20250626_150252_250_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.8918,1.57,52.06,508.23,717.16,254.9,384.61,506.66,665.1,336977.01,
Frame_20250626_150252_250_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8357,512.13,96.73,1280.0,412.67,896.07,254.7,767.87,315.93,242594.27,
Frame_20250626_150252_250_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8123,1.5,56.41,506.89,718.38,254.19,387.4,505.39,661.96,334552.43,
Frame_20250626_150252_250_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.7428,509.81,102.01,1280.0,412.28,894.9,257.15,770.19,310.27,238964.39,
Frame_20250626_150359_252_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,1.0,ATG,0.9875,0.0,65.19,577.46,327.9,288.73,196.55,577.46,262.71,151703.75,
Frame_20250626_150359_252_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9843,571.18,48.18,1221.94,605.69,896.56,326.94,650.76,557.52,362808.71,
Frame_20250626_150359_252_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9772,570.16,47.7,1231.06,603.26,900.61,325.48,660.89,555.56,367162.97,
Frame_20250626_150359_252_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9751,569.99,51.64,1227.96,605.49,898.98,328.56,657.97,553.84,364410.99,
Frame_20250626_150359_252_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,0.0,Faceplate,0.9678,568.97,49.12,1224.19,601.14,896.58,325.13,655.22,552.02,361694.39,
Frame_20250626_150359_252_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.8939,5.51,64.26,577.51,327.21,291.51,195.74,572.0,262.95,150405.68,
Frame_20250626_150359_252_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.88,0.68,63.37,577.68,326.62,289.18,195.0,577.0,263.25,151896.62,
Frame_20250626_150359_252_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,1.0,ATG,0.8768,2.84,65.02,578.54,326.65,290.69,195.84,575.71,261.63,150622.63,
Frame_20250626_150359_252_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,1.0,ATG,0.862,8.9,65.58,576.72,328.3,292.81,196.94,567.83,262.73,149182.07,
Frame_20250626_150359_252_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,10,1.0,ATG,0.7199,1.58,67.06,573.18,326.04,287.38,196.55,571.6,258.98,148032.76,
Frame_20250626_163232_254_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9975,705.69,71.86,1280.0,372.8,992.84,222.33,574.31,300.94,172835.08,
Frame_20250626_163232_254_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9839,1.09,29.94,708.05,715.96,354.57,372.95,706.95,686.01,484980.41,
Frame_20250626_163232_254_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.966,710.46,71.59,1280.0,374.83,995.23,223.21,569.54,303.24,172703.18,
Frame_20250626_163232_254_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9417,3.88,28.5,706.28,713.69,355.08,371.1,702.39,685.19,481271.99,
Frame_20250626_163232_254_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.8946,0.0,27.46,712.5,714.59,356.25,371.03,712.5,687.13,489582.3,
Frame_20250626_163232_254_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.7454,708.07,71.19,1280.0,375.83,994.04,223.51,571.93,304.63,174228.22,
Frame_20250626_163318_256_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9956,733.31,56.0,1280.0,378.75,1006.66,217.37,546.69,322.75,176444.73,
Frame_20250626_163318_256_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9836,734.58,54.32,1280.0,379.92,1007.29,217.12,545.42,325.6,177588.93,
Frame_20250626_163318_256_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.961,5.86,7.61,724.67,718.18,365.27,362.9,718.81,710.57,510763.52,
Frame_20250626_163318_256_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.8461,733.22,51.74,1280.0,381.27,1006.61,216.51,546.78,329.53,180179.3,
Frame_20250626_163318_256_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.8384,3.2,8.48,728.85,715.48,366.02,361.98,725.65,707.0,513029.99,
Frame_20250626_163412_258_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9976,717.86,52.33,1280.0,371.69,998.93,212.01,562.14,319.36,179525.1,
Frame_20250626_163412_258_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.99,725.48,51.05,1280.0,373.6,1002.74,212.32,554.52,322.55,178857.2,
Frame_20250626_163412_258_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9829,4.21,7.13,713.95,717.85,359.08,362.49,709.74,710.71,504422.44,
Frame_20250626_163412_258_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9334,718.4,48.8,1280.0,375.68,999.2,212.24,561.6,326.87,183573.39,
Frame_20250626_163412_258_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9315,720.6,53.48,1280.0,372.87,1000.3,213.18,559.4,319.39,178670.12,
Frame_20250626_163412_258_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8963,719.32,50.89,1280.0,374.26,999.66,212.58,560.68,323.37,181305.43,
Frame_20250626_163412_258_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8451,724.9,53.12,1280.0,374.74,1002.45,213.93,555.1,321.62,178529.21,
Frame_20250626_164638_260_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9902,635.5,56.94,1280.0,382.98,957.75,219.96,644.5,326.04,210135.22,
Frame_20250626_164638_260_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9805,644.31,53.91,1280.0,385.33,962.15,219.62,635.69,331.42,210679.41,
Frame_20250626_164638_260_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9613,0.0,7.65,641.37,718.08,320.69,362.86,641.37,710.43,455651.15,
Frame_20250626_164638_260_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9527,634.34,56.18,1280.0,384.21,957.17,220.19,645.66,328.03,211797.45,
Frame_20250626_164638_260_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9356,644.44,57.09,1280.0,385.7,962.22,221.39,635.56,328.61,208850.85,
Frame_20250626_164638_260_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8915,639.06,57.42,1280.0,388.32,959.53,222.87,640.94,330.9,212085.54,
Frame_20250626_164638_260_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8778,638.09,53.98,1280.0,386.75,959.04,220.36,641.91,332.77,213609.85,
Frame_20250626_171106_262_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9689,728.37,7.86,1280.0,592.62,1004.18,300.24,551.63,584.76,322574.14,
Frame_20250626_171106_262_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9615,731.25,6.09,1280.0,593.67,1005.62,299.88,548.75,587.58,322437.94,
Frame_20250626_171106_262_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.9299,3.38,28.7,722.69,313.41,363.03,171.06,719.3,284.7,204788.14,
Frame_20250626_171106_262_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.8479,726.5,6.64,1280.0,595.25,1003.25,300.95,553.5,588.61,325792.99,
Frame_20250626_171106_262_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8062,3.66,27.02,725.39,317.37,364.53,172.2,721.73,290.35,209551.06,
Frame_20250626_171106_262_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.7763,3.77,27.6,726.79,313.03,365.28,170.31,723.03,285.42,206368.31,
Frame_20250626_171106_262_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7188,5.38,29.3,729.99,315.61,367.68,172.46,724.61,286.31,207462.75,
Frame_20250626_171158_264_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9909,748.85,58.9,1280.0,362.3,1014.43,210.6,531.15,303.4,161150.81,
Frame_20250626_171158_264_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9877,745.85,57.18,1280.0,361.65,1012.92,209.41,534.15,304.48,162635.7,
Frame_20250626_171158_264_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.937,5.94,9.78,754.39,715.14,380.16,362.46,748.45,705.36,527932.51,
Frame_20250626_171158_264_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9264,4.6,10.58,759.43,712.64,382.02,361.61,754.83,702.05,529930.2,
Frame_20250626_171158_264_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9221,744.32,59.23,1280.0,364.3,1012.16,211.77,535.68,305.07,163422.65,
Frame_20250626_171158_264_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8884,748.27,58.56,1279.66,365.0,1013.96,211.78,531.4,306.44,162842.0,
Frame_20250626_171158_264_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8879,751.5,54.03,1280.0,362.65,1015.75,208.34,528.5,308.62,163105.96,
Frame_20250626_171158_264_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8856,0.0,9.93,759.65,715.98,379.83,362.96,759.65,706.05,536352.86,
Frame_20250626_171158_264_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.8634,746.19,60.38,1280.0,365.71,1013.09,213.05,533.81,305.33,162987.44,
Frame_20250626_195242_266_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.976,580.43,16.22,1280.0,339.96,930.21,178.09,699.57,323.74,226478.09,
Frame_20250626_195242_266_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9753,578.95,15.11,1280.0,334.65,929.47,174.88,701.05,319.54,224014.84,
Frame_20250626_195242_266_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9641,0.23,5.99,576.08,674.74,288.16,340.37,575.85,668.75,385098.14,
Frame_20250626_195242_266_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9479,0.0,6.49,581.19,678.57,290.6,342.53,581.19,672.08,390610.38,
Frame_20250626_195242_266_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9177,574.65,16.39,1280.0,335.26,927.33,175.82,705.35,318.87,224916.94,
Frame_20250626_195242_266_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.8968,3.17,5.7,582.53,677.84,292.85,341.77,579.36,672.14,389413.53,
Frame_20250626_195242_266_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8961,573.54,15.4,1280.0,338.82,926.77,177.11,706.46,323.42,228481.05,
Frame_20250626_195602_268_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9836,732.09,16.31,1280.0,612.35,1006.04,314.33,547.91,596.05,326579.6,
Frame_20250626_195602_268_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9715,734.89,18.4,1280.0,607.28,1007.44,312.84,545.11,588.87,321002.43,
Frame_20250626_195602_268_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9632,733.03,16.07,1280.0,607.09,1006.51,311.58,546.97,591.02,323270.48,
Frame_20250626_195602_268_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9487,735.39,12.79,1280.0,604.75,1007.69,308.77,544.61,591.97,322390.38,
Frame_20250626_195602_268_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8995,3.8,76.19,736.55,334.46,370.17,205.32,732.75,258.27,189248.67,
Frame_20250626_195602_268_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.8926,733.67,13.96,1280.0,604.05,1006.83,309.01,546.33,590.09,322386.77,
Frame_20250626_195602_268_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7853,4.66,74.29,735.06,335.47,369.86,204.88,730.4,261.18,190761.61,
Frame_20250626_195735_270_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9882,664.08,47.29,1280.0,612.27,972.04,329.78,615.92,564.98,347981.79,
Frame_20250626_195735_270_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.9869,4.78,70.12,661.58,335.24,333.18,202.68,656.79,265.12,174130.48,
Frame_20250626_195735_270_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9653,664.15,51.3,1280.0,605.47,972.08,328.38,615.85,554.17,341282.65,
Frame_20250626_195735_270_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9265,661.37,50.99,1280.0,607.79,970.69,329.39,618.63,556.8,344453.41,
Frame_20250626_195735_270_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.9046,0.0,69.89,658.13,335.25,329.07,202.57,658.13,265.36,174640.4,
Frame_20250626_195735_270_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.8718,6.18,69.78,661.42,338.21,333.8,204.0,655.24,268.43,175884.41,
Frame_20250626_195735_270_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,0.0,Faceplate,0.8556,660.52,49.63,1280.0,609.13,970.26,329.38,619.48,559.5,346600.24,
Frame_20250626_195735_270_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,0.0,Faceplate,0.7925,660.66,52.82,1280.0,604.43,970.33,328.63,619.34,551.6,341629.82,
Frame_20250626_195735_270_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,1.0,ATG,0.7333,4.05,71.09,659.6,333.75,331.83,202.42,655.55,262.67,172191.73,
Frame_20250626_195735_270_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,10,1.0,ATG,0.7186,0.04,71.34,663.51,337.88,331.77,204.61,663.47,266.53,176838.2,
Frame_20250626_200018_272_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,0.0,Faceplate,0.9876,0.62,64.51,465.58,718.57,233.1,391.54,464.96,654.06,304110.46,
Frame_20250626_200018_272_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.967,463.31,105.02,1280.0,425.39,871.66,265.21,816.69,320.37,261645.52,
Frame_20250626_200018_272_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9395,0.0,61.82,461.18,719.98,230.59,390.9,461.18,658.17,303532.27,
Frame_20250626_200018_272_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9352,455.89,103.37,1280.0,425.37,867.95,264.37,824.11,322.0,265359.55,
Frame_20250626_200018_272_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9012,0.0,64.54,463.11,719.18,231.55,391.86,463.11,654.63,303164.09,
Frame_20250626_200018_272_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8987,463.56,103.71,1280.0,421.81,871.78,262.76,816.44,318.11,259715.36,
Frame_20250626_200018_272_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8366,457.6,107.52,1280.0,422.32,868.8,264.92,822.4,314.8,258889.32,
Frame_20250626_200018_272_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.7541,0.0,62.22,465.54,717.89,232.77,390.06,465.54,655.67,305239.92,
Frame_20250626_200143_274_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.984,629.65,104.79,1262.84,643.6,946.25,374.2,633.2,538.81,341173.57,
Frame_20250626_200143_274_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9651,629.79,101.27,1259.99,638.59,944.89,369.93,630.2,537.33,338622.0,
Frame_20250626_200143_274_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9329,629.37,98.93,1257.17,637.14,943.27,368.03,627.8,538.21,337891.46,
Frame_20250626_200143_274_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9219,0.0,121.74,636.61,366.79,318.31,244.26,636.61,245.04,155996.72,
Frame_20250626_200143_274_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,0.0,Faceplate,0.9075,630.83,103.13,1254.9,639.83,942.86,371.48,624.07,536.7,334936.76,
Frame_20250626_200143_274_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.8881,635.53,102.3,1257.05,643.14,946.29,372.72,621.52,540.84,336146.37,
Frame_20250626_200143_274_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7803,2.31,120.36,639.14,365.12,320.72,242.74,636.83,244.75,155866.12,
Frame_20250626_200502_276_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9869,818.82,16.15,1280.0,611.69,1049.41,313.92,461.18,595.55,274655.01,
Frame_20250626_200502_276_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9823,820.61,14.22,1279.35,602.3,1049.98,308.26,458.75,588.08,269778.12,
Frame_20250626_200502_276_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9686,818.09,15.08,1280.0,604.47,1049.04,309.77,461.91,589.39,272246.96,
Frame_20250626_200502_276_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.8766,0.0,75.01,831.68,351.06,415.84,213.04,831.68,276.04,229580.32,
Frame_20250626_200502_276_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8621,2.28,75.44,826.68,353.44,414.48,214.44,824.39,278.0,229177.48,
Frame_20250626_200502_276_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.8381,0.0,74.67,823.86,354.08,411.93,214.38,823.86,279.41,230194.16,
Frame_20250626_201003_278_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9919,730.81,107.43,1280.0,411.18,1005.41,259.31,549.19,303.76,166819.03,
Frame_20250626_201003_278_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9768,731.77,108.27,1280.0,406.63,1005.88,257.45,548.23,298.36,163571.47,
Frame_20250626_201003_278_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9655,733.89,106.86,1280.0,409.61,1006.94,258.24,546.11,302.75,165333.95,
Frame_20250626_201003_278_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.948,5.24,63.06,722.04,717.99,363.64,390.53,716.8,654.93,469453.46,
Frame_20250626_201003_278_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9094,733.1,108.88,1280.0,404.8,1006.55,256.84,546.9,295.92,161836.26,
Frame_20250626_201003_278_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9036,730.16,104.83,1280.0,411.02,1005.08,257.93,549.84,306.19,168355.86,
Frame_20250626_201003_278_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8306,730.97,109.08,1280.0,413.6,1005.48,261.34,549.03,304.52,167192.56,
Frame_20250626_201003_278_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.7694,4.26,65.7,725.7,718.4,364.98,392.05,721.44,652.7,470882.01,
Frame_20250626_203308_280_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9829,688.19,9.28,1280.0,611.48,984.09,310.38,591.81,602.2,356391.57,
Frame_20250626_203308_280_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.9779,4.78,60.32,690.46,334.42,347.62,197.37,685.67,274.1,187944.75,
Frame_20250626_203308_280_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9535,687.98,9.51,1280.0,604.8,983.99,307.16,592.02,595.29,352427.32,
Frame_20250626_203308_280_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9532,688.5,7.88,1280.0,602.36,984.25,305.12,591.5,594.48,351632.45,
Frame_20250626_203308_280_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.886,1.39,60.67,698.03,334.86,349.71,197.76,696.63,274.2,191015.52,
